capture_id,plate_id,camera_id,captured_at,observed_make,observed_model,observed_colour,ocr_confidence
613,DL01GH0065,CAM002,2026-07-21T16:00:00,Hyundai,Creta,Silver,0.989
614,DL05GH0497,CAM001,2026-08-22T15:00:00,Maruti Suzuki,Baleno,Grey,0.909
615,DL05IJ0526,CAM005,2026-08-09T09:00:00,Maruti Suzuki,Swift,Red,0.895
616,DL05IJ0526,CAM002,2026-08-11T11:00:00,Maruti Suzuki,Swift,Red,0.872
617,DL01GH0261,CAM002,2026-08-17T12:00:00,Maruti Suzuki,Swift,White,0.873
618,DL01GH0261,CAM004,2026-08-09T07:00:00,Maruti Suzuki,Swift,White,0.98
619,DL05AB0126,CAM004,2026-07-24T16:00:00,Maruti Suzuki,Swift,Silver,0.922
620,DL05AB0126,CAM001,2026-08-11T08:00:00,Maruti Suzuki,Swift,Silver,0.98
621,DL05AB0126,CAM001,2026-07-07T09:00:00,Maruti Suzuki,Swift,Silver,0.954
622,HR26CD0366,CAM003,2026-08-18T07:00:00,Tata,Nexon,Grey,0.98
623,HR26CD0366,CAM004,2026-08-28T03:00:00,Tata,Nexon,Grey,0.972
624,HR26CD0366,CAM004,2026-08-23T08:00:00,Tata,Nexon,Grey,0.866
625,MH12CD0410,CAM005,2026-08-16T01:00:00,Toyota,Innova,White,0.878
626,MH12CD0410,CAM002,2026-08-19T01:00:00,Toyota,Innova,White,0.876
627,DL01EF0303,CAM004,2026-08-23T19:00:00,Maruti Suzuki,Baleno,Red,1.0
628,DL01EF0303,CAM002,2026-07-06T14:00:00,Maruti Suzuki,Baleno,Red,0.935
629,DL01EF0303,CAM005,2026-08-01T13:00:00,Maruti Suzuki,Baleno,Red,0.989
630,UP16AB0506,CAM002,2026-07-07T00:00:00,Hyundai,Creta,Blue,0.983
631,HR26EF0310,CAM003,2026-07-23T19:00:00,Tata,Nexon,Black,0.927
632,HR26EF0310,CAM004,2026-07-30T04:00:00,Tata,Nexon,Black,0.945
633,UP16CD0296,CAM001,2026-07-31T20:00:00,Tata,Punch,Grey,0.991
634,UP16CD0296,CAM004,2026-08-26T22:00:00,Tata,Punch,Grey,0.867
635,DL01GH0138,CAM003,2026-09-03T14:00:00,Tata,Punch,White,0.898
636,DL05IJ0427,CAM003,2026-07-21T03:00:00,Maruti Suzuki,Swift,Silver,0.982
637,DL05IJ0427,CAM001,2026-08-31T00:00:00,Maruti Suzuki,Swift,Silver,0.996
638,HR26IJ0149,CAM003,2026-07-05T18:00:00,Hyundai,Creta,Blue,0.875
639,HR26GH0161,CAM005,2026-07-12T10:00:00,Toyota,Innova,Grey,0.89
640,UP16IJ0188,CAM003,2026-08-14T03:00:00,Honda,City,Black,0.977
641,MH12GH0274,CAM001,2026-07-28T19:00:00,Toyota,Innova,Red,0.914
642,DL05GH0206,CAM005,2026-08-02T19:00:00,Maruti Suzuki,Swift,Silver,0.952
643,MH12EF0432,CAM001,2026-08-04T17:00:00,Hyundai,i20,Red,0.9
644,MH12EF0432,CAM002,2026-08-03T00:00:00,Hyundai,i20,Red,0.944
645,UP16IJ0512,CAM004,2026-08-01T18:00:00,Mahindra,XUV700,Silver,0.969
646,UP16IJ0512,CAM001,2026-07-25T04:00:00,Mahindra,XUV700,Silver,0.945
647,UP16IJ0512,CAM001,2026-08-29T03:00:00,Mahindra,XUV700,Silver,0.98
648,MH12CD0372,CAM002,2026-08-29T19:00:00,Maruti Suzuki,Swift,White,0.889
649,MH12CD0372,CAM003,2026-07-29T15:00:00,Maruti Suzuki,Swift,White,0.974
650,DL05CD0421,CAM004,2026-09-02T15:00:00,Maruti Suzuki,Swift,Black,0.91
651,DL05CD0421,CAM004,2026-08-09T05:00:00,Maruti Suzuki,Swift,Black,0.949
652,DL05CD0421,CAM002,2026-07-18T09:00:00,Maruti Suzuki,Swift,Black,0.92
653,DL01AB0262,CAM002,2026-07-09T07:00:00,Kia,Seltos,White,0.852
654,UP16AB0090,CAM002,2026-07-17T09:00:00,Tata,Punch,Grey,0.921
655,UP16AB0090,CAM003,2026-08-21T15:00:00,Tata,Punch,Grey,0.923
656,UP16AB0090,CAM003,2026-08-12T01:00:00,Tata,Punch,Grey,0.89
657,UP16EF0008,CAM005,2026-07-20T12:00:00,Toyota,Innova,Silver,0.871
658,UP16EF0008,CAM004,2026-08-12T04:00:00,Toyota,Innova,Silver,0.981
659,UP16CD0209,CAM001,2026-07-25T22:00:00,Maruti Suzuki,Baleno,Grey,0.912
660,UP16GH0193,CAM002,2026-08-11T00:00:00,Toyota,Innova,Black,0.933
661,UP16GH0193,CAM003,2026-08-14T02:00:00,Toyota,Innova,Black,0.855
662,DL01EF0557,CAM005,2026-07-08T16:00:00,Toyota,Innova,Silver,0.999
663,DL01EF0557,CAM001,2026-07-12T07:00:00,Toyota,Innova,Silver,0.879
664,DL01AB0515,CAM004,2026-09-03T10:00:00,Tata,Punch,White,0.99
665,DL01AB0515,CAM005,2026-08-09T16:00:00,Tata,Punch,White,0.905
666,DL05AB0381,CAM004,2026-08-30T07:00:00,Toyota,Innova,Black,0.973
667,DL01EF0288,CAM005,2026-08-31T00:00:00,Hyundai,Creta,White,0.99
668,MH12GH0114,CAM005,2026-07-31T04:00:00,Maruti Suzuki,Swift,White,0.993
669,HR26EF0071,CAM003,2026-08-09T18:00:00,Maruti Suzuki,Swift,Grey,0.947
670,HR26EF0071,CAM002,2026-08-06T22:00:00,Maruti Suzuki,Swift,Grey,0.881
671,HR26EF0071,CAM004,2026-07-11T00:00:00,Maruti Suzuki,Swift,Grey,0.885
672,DL01IJ0516,CAM005,2026-07-27T22:00:00,Kia,Seltos,Blue,0.892
673,HR26AB0293,CAM004,2026-08-23T08:00:00,Tata,Nexon,Red,0.989
674,UP16CD0542,CAM005,2026-08-20T03:00:00,Kia,Seltos,Black,0.959
675,DL05GH0465,CAM005,2026-07-26T21:00:00,Maruti Suzuki,Swift,Silver,0.997
676,DL05GH0465,CAM003,2026-08-07T01:00:00,Maruti Suzuki,Swift,Silver,0.994
677,HR26EF0479,CAM001,2026-08-09T22:00:00,Maruti Suzuki,Swift,Black,0.921
678,MH12AB0007,CAM003,2026-07-13T17:00:00,Hyundai,i20,Grey,0.899
679,MH12AB0007,CAM003,2026-07-11T11:00:00,Hyundai,i20,Grey,0.855
680,MH12AB0007,CAM003,2026-07-30T17:00:00,Hyundai,i20,Grey,0.964
681,DL05EF0294,CAM005,2026-07-26T01:00:00,Kia,Seltos,Blue,0.999
682,MH12EF0600,CAM003,2026-08-26T00:00:00,Tata,Punch,Blue,0.96
683,MH12EF0600,CAM003,2026-08-18T16:00:00,Tata,Punch,Blue,0.963
684,MH12EF0525,CAM001,2026-07-30T03:00:00,Hyundai,i20,Blue,0.986
685,MH12EF0525,CAM001,2026-07-09T17:00:00,Hyundai,i20,Blue,0.947
686,MH12EF0525,CAM001,2026-07-08T03:00:00,Hyundai,i20,Blue,0.915
687,DL05AB0563,CAM005,2026-08-02T10:00:00,Honda,City,Silver,0.906
688,DL05AB0563,CAM004,2026-07-18T02:00:00,Honda,City,Silver,0.944
689,HR26EF0034,CAM004,2026-08-08T13:00:00,Hyundai,Creta,Blue,0.944
690,HR26EF0034,CAM003,2026-08-10T20:00:00,Hyundai,Creta,Blue,0.895
691,HR26EF0034,CAM002,2026-07-19T20:00:00,Hyundai,Creta,Blue,0.999
692,DL05EF0048,CAM001,2026-08-26T00:00:00,Kia,Seltos,Red,0.937
693,DL05EF0048,CAM005,2026-08-12T08:00:00,Kia,Seltos,Red,0.894
694,DL01EF0156,CAM002,2026-07-08T10:00:00,Honda,City,Black,0.857
695,MH12IJ0225,CAM003,2026-08-31T14:00:00,Hyundai,Creta,Blue,0.978
696,MH12IJ0225,CAM002,2026-09-01T07:00:00,Hyundai,Creta,Blue,0.966
697,MH12IJ0225,CAM005,2026-09-04T08:00:00,Hyundai,Creta,Blue,0.864
698,HR26CD0283,CAM005,2026-07-15T07:00:00,Kia,Seltos,Silver,0.877
699,DL05IJ0150,CAM002,2026-07-23T09:00:00,Toyota,Innova,Black,0.881
700,DL05CD0292,CAM004,2026-07-30T12:00:00,Tata,Punch,Blue,0.884
701,DL05CD0292,CAM005,2026-08-03T14:00:00,Tata,Punch,Blue,0.892
702,DL01IJ0289,CAM001,2026-07-07T11:00:00,Hyundai,i20,Red,0.91
703,DL01IJ0289,CAM005,2026-08-27T23:00:00,Hyundai,i20,Red,0.882
704,DL01IJ0289,CAM004,2026-07-17T06:00:00,Hyundai,i20,Red,0.903
705,HR26GH0522,CAM001,2026-07-16T16:00:00,Maruti Suzuki,Swift,Black,0.966
706,HR26IJ0441,CAM001,2026-07-24T20:00:00,Honda,City,Blue,0.872
707,MH12AB0287,CAM003,2026-08-29T17:00:00,Maruti Suzuki,Baleno,Silver,0.921
708,DL05CD0247,CAM003,2026-08-10T09:00:00,Toyota,Innova,Silver,0.876
709,DL01CD0172,CAM003,2026-07-09T08:00:00,Mahindra,XUV700,Black,0.925
710,DL01CD0172,CAM005,2026-09-04T04:00:00,Mahindra,XUV700,Black,0.89
711,DL05IJ0128,CAM004,2026-08-10T06:00:00,Hyundai,i20,Blue,0.931
712,DL05AB0404,CAM005,2026-08-31T05:00:00,Hyundai,Creta,Blue,0.926
713,DL05AB0404,CAM003,2026-08-24T04:00:00,Hyundai,Creta,Blue,0.972
714,UP16GH0022,CAM005,2026-07-11T04:00:00,Mahindra,XUV700,White,0.986
715,DL01AB0514,CAM002,2026-08-11T20:00:00,Maruti Suzuki,Baleno,Grey,0.906
716,UP16IJ0298,CAM004,2026-07-12T18:00:00,Hyundai,i20,Black,0.979
717,DL01AB0123,CAM002,2026-07-31T06:00:00,Maruti Suzuki,Swift,Red,0.986
718,DL01EF0414,CAM002,2026-08-30T05:00:00,Hyundai,Creta,Black,0.927
719,DL01EF0414,CAM005,2026-07-29T13:00:00,Hyundai,Creta,Black,0.883
720,DL05GH0505,CAM004,2026-07-25T18:00:00,Hyundai,Creta,Blue,0.935
721,UP16EF0374,CAM001,2026-07-29T16:00:00,Mahindra,XUV700,Grey,0.922
722,UP16GH0317,CAM004,2026-07-29T17:00:00,Tata,Nexon,Grey,0.952
723,HR26EF0190,CAM005,2026-07-19T07:00:00,Toyota,Innova,White,0.858
724,HR26EF0190,CAM005,2026-08-28T15:00:00,Toyota,Innova,White,0.913
725,UP16AB0459,CAM002,2026-07-20T07:00:00,Hyundai,Creta,Red,0.995
726,UP16AB0459,CAM001,2026-08-31T07:00:00,Hyundai,Creta,Red,0.93
727,UP16AB0459,CAM004,2026-07-14T05:00:00,Hyundai,Creta,Red,0.864
728,HR26GH0139,CAM001,2026-07-24T16:00:00,Tata,Nexon,Grey,0.921
729,HR26GH0091,CAM005,2026-07-17T05:00:00,Hyundai,Creta,Grey,0.989
730,HR26AB0385,CAM001,2026-07-05T19:00:00,Kia,Seltos,Grey,0.868
731,DL05GH0018,CAM005,2026-08-30T01:00:00,Toyota,Innova,Blue,0.977
732,DL05GH0018,CAM002,2026-07-23T11:00:00,Toyota,Innova,Blue,0.916
733,DL05GH0018,CAM003,2026-08-27T03:00:00,Toyota,Innova,Blue,0.859
734,DL05AB0167,CAM004,2026-07-23T11:00:00,Toyota,Innova,White,0.933
735,UP16IJ0133,CAM004,2026-08-12T19:00:00,Tata,Nexon,Red,0.997
736,UP16IJ0133,CAM002,2026-07-31T06:00:00,Tata,Nexon,Red,0.937
737,HR26IJ0534,CAM003,2026-08-18T19:00:00,Mahindra,XUV700,Silver,0.92
738,HR26IJ0534,CAM005,2026-07-15T06:00:00,Mahindra,XUV700,Silver,0.997
739,DL05GH0582,CAM004,2026-07-09T11:00:00,Maruti Suzuki,Swift,Black,0.873
740,DL05IJ0466,CAM004,2026-08-29T01:00:00,Tata,Punch,Black,0.881
741,DL05IJ0266,CAM003,2026-09-01T23:00:00,Maruti Suzuki,Swift,White,0.931
742,DL05IJ0266,CAM001,2026-08-03T19:00:00,Maruti Suzuki,Swift,White,0.932
743,DL05GH0116,CAM001,2026-07-28T00:00:00,Mahindra,XUV700,White,0.92
744,DL01IJ0393,CAM003,2026-08-12T14:00:00,Mahindra,XUV700,Red,0.931
745,MH12GH0358,CAM002,2026-08-05T22:00:00,Tata,Punch,Grey,0.929
746,MH12GH0358,CAM005,2026-08-30T00:00:00,Tata,Punch,Grey,0.905
747,MH12GH0358,CAM005,2026-07-06T03:00:00,Tata,Punch,Grey,0.966
748,UP16CD0495,CAM004,2026-07-06T14:00:00,Mahindra,XUV700,White,0.947
749,DL01AB0551,CAM004,2026-07-19T11:00:00,Maruti Suzuki,Swift,Silver,0.877
750,UP16EF0135,CAM001,2026-08-01T08:00:00,Kia,Seltos,Black,0.973
751,UP16EF0135,CAM005,2026-08-02T20:00:00,Kia,Seltos,Black,0.852
752,HR26GH0415,CAM002,2026-08-13T01:00:00,Hyundai,i20,Blue,0.858
753,DL05AB0422,CAM004,2026-08-15T14:00:00,Tata,Nexon,Grey,0.865
754,DL05AB0422,CAM003,2026-08-02T09:00:00,Tata,Nexon,Grey,0.888
755,DL01EF0517,CAM002,2026-07-26T00:00:00,Kia,Seltos,Red,0.995
756,DL01EF0517,CAM003,2026-08-08T05:00:00,Kia,Seltos,Red,0.977
757,MH12AB0456,CAM002,2026-07-08T19:00:00,Hyundai,Creta,Blue,0.905
758,MH12AB0456,CAM003,2026-08-19T07:00:00,Hyundai,Creta,Blue,0.873
759,DL01AB0371,CAM005,2026-07-24T05:00:00,Honda,City,Black,0.992
760,DL05IJ0121,CAM003,2026-08-01T23:00:00,Maruti Suzuki,Baleno,Red,0.857
761,DL05IJ0121,CAM005,2026-08-30T05:00:00,Maruti Suzuki,Baleno,Red,0.928
762,DL05IJ0121,CAM002,2026-08-29T00:00:00,Maruti Suzuki,Baleno,Red,0.948
763,HR26GH0015,CAM003,2026-07-24T02:00:00,Tata,Punch,White,0.954
764,UP16EF0086,CAM003,2026-07-29T19:00:00,Hyundai,i20,Black,0.936
765,UP16EF0253,CAM002,2026-07-06T00:00:00,Mahindra,XUV700,Silver,0.873
766,UP16EF0253,CAM001,2026-08-04T11:00:00,Mahindra,XUV700,Silver,0.95
767,DL05AB0129,CAM005,2026-08-22T23:00:00,Maruti Suzuki,Swift,Silver,0.871
768,UP16CD0589,CAM002,2026-08-02T17:00:00,Tata,Nexon,Blue,0.878
769,UP16CD0589,CAM004,2026-08-31T01:00:00,Tata,Nexon,Blue,0.966
770,UP16CD0589,CAM001,2026-08-09T17:00:00,Tata,Nexon,Blue,0.993
771,UP16AB0524,CAM001,2026-09-04T04:00:00,Hyundai,i20,Grey,0.948
772,UP16AB0524,CAM005,2026-07-20T18:00:00,Hyundai,i20,Grey,0.953
773,UP16AB0524,CAM002,2026-07-21T10:00:00,Hyundai,i20,Grey,0.995
774,DL01CD0406,CAM004,2026-07-22T15:00:00,Honda,City,Blue,0.94
775,HR26AB0330,CAM001,2026-08-04T00:00:00,Tata,Punch,Grey,0.907
776,UP16GH0379,CAM001,2026-07-09T12:00:00,Honda,City,Grey,0.953
777,UP16CD0003,CAM001,2026-07-10T05:00:00,Tata,Nexon,Grey,0.873
778,UP16CD0003,CAM005,2026-08-20T19:00:00,Tata,Nexon,Grey,0.947
779,UP16CD0003,CAM004,2026-08-23T02:00:00,Tata,Nexon,Grey,0.951
780,HR26EF0020,CAM005,2026-07-29T21:00:00,Tata,Punch,Blue,0.852
781,HR26EF0020,CAM002,2026-07-14T20:00:00,Tata,Punch,Blue,0.964
782,UP16IJ0488,CAM004,2026-07-11T23:00:00,Tata,Punch,Grey,0.899
783,UP16IJ0488,CAM002,2026-08-03T16:00:00,Tata,Punch,Grey,0.916
784,UP16GH0351,CAM001,2026-08-27T00:00:00,Tata,Nexon,Silver,0.86
785,UP16GH0351,CAM003,2026-09-03T03:00:00,Tata,Nexon,Silver,0.947
786,DL05CD0046,CAM002,2026-07-31T14:00:00,Kia,Seltos,Black,0.959
787,DL05CD0046,CAM003,2026-07-31T18:00:00,Kia,Seltos,Black,0.864
788,DL05CD0046,CAM001,2026-08-25T16:00:00,Kia,Seltos,Black,0.939
789,UP16IJ0042,CAM002,2026-08-31T19:00:00,Toyota,Innova,Red,0.938
790,HR26AB0131,CAM002,2026-07-08T00:00:00,Honda,City,Red,0.923
791,DL05GH0208,CAM004,2026-07-23T09:00:00,Hyundai,Creta,Grey,0.927
792,DL05GH0208,CAM004,2026-08-05T13:00:00,Hyundai,Creta,Grey,0.992
793,UP16EF0255,CAM003,2026-08-29T21:00:00,Tata,Punch,Grey,0.852
794,UP16EF0255,CAM002,2026-08-01T10:00:00,Tata,Punch,Grey,0.92
795,UP16EF0255,CAM005,2026-07-17T10:00:00,Tata,Punch,Grey,0.993
796,DL01IJ0043,CAM004,2026-08-04T10:00:00,Toyota,Innova,Blue,0.956
797,HR26CD0191,CAM003,2026-07-08T05:00:00,Hyundai,Creta,Black,0.976
798,DL01GH0584,CAM002,2026-07-31T00:00:00,Hyundai,Creta,Red,0.898
799,MH12GH0265,CAM002,2026-08-21T07:00:00,Hyundai,Creta,Black,0.941
800,HR26EF0576,CAM004,2026-08-21T07:00:00,Hyundai,i20,Blue,0.872
801,HR26EF0576,CAM001,2026-07-08T23:00:00,Hyundai,i20,Blue,0.996
802,DL05CD0183,CAM002,2026-08-15T00:00:00,Maruti Suzuki,Swift,White,0.871
803,DL01GH0134,CAM005,2026-09-02T13:00:00,Tata,Nexon,Red,0.88
804,DL01GH0134,CAM002,2026-08-05T12:00:00,Tata,Nexon,Red,0.895
805,HR26IJ0088,CAM005,2026-08-02T11:00:00,Hyundai,Creta,Silver,0.867
806,MH12CD0038,CAM005,2026-07-09T16:00:00,Kia,Seltos,Grey,0.986
807,MH12IJ0389,CAM004,2026-08-15T07:00:00,Tata,Nexon,Grey,0.992
808,MH12AB0435,CAM003,2026-07-24T05:00:00,Mahindra,XUV700,White,0.911
809,MH12AB0435,CAM005,2026-08-07T05:00:00,Mahindra,XUV700,White,0.909
810,UP16CD0013,CAM004,2026-07-25T23:00:00,Tata,Punch,White,0.96
811,DL01GH0429,CAM002,2026-08-08T09:00:00,Maruti Suzuki,Baleno,Blue,0.918
812,MH12CD0423,CAM001,2026-08-07T05:00:00,Honda,City,White,0.942
813,MH12CD0423,CAM004,2026-07-14T17:00:00,Honda,City,White,0.963
814,MH12CD0423,CAM004,2026-07-26T14:00:00,Honda,City,White,0.979
815,DL05GH0580,CAM005,2026-07-19T23:00:00,Maruti Suzuki,Baleno,Blue,0.962
816,DL05AB0273,CAM002,2026-07-23T16:00:00,Honda,City,Blue,0.91
817,MH12AB0564,CAM003,2026-07-21T19:00:00,Kia,Seltos,White,0.948
818,MH12AB0564,CAM004,2026-08-12T13:00:00,Kia,Seltos,White,0.887
819,DL01IJ0447,CAM004,2026-07-17T01:00:00,Kia,Seltos,Black,0.895
820,HR26CD0026,CAM003,2026-07-22T11:00:00,Kia,Seltos,Blue,0.893
821,MH12EF0543,CAM001,2026-07-15T14:00:00,Tata,Nexon,Red,0.955
822,DL01AB0002,CAM003,2026-08-23T19:00:00,Tata,Punch,Grey,0.987
823,MH12CD0390,CAM005,2026-07-11T19:00:00,Hyundai,i20,Black,0.994
824,MH12GH0573,CAM005,2026-07-19T00:00:00,Mahindra,XUV700,Black,0.964
825,MH12GH0573,CAM005,2026-08-25T11:00:00,Mahindra,XUV700,Black,0.87
826,MH12GH0573,CAM001,2026-08-12T23:00:00,Mahindra,XUV700,Black,0.957
827,MH12GH0482,CAM001,2026-07-17T08:00:00,Hyundai,i20,Blue,0.934
828,DL01IJ0426,CAM001,2026-07-19T04:00:00,Mahindra,XUV700,Silver,0.879
829,UP16EF0140,CAM004,2026-08-04T06:00:00,Honda,City,Blue,0.903
830,DL05CD0462,CAM003,2026-09-04T04:00:00,Hyundai,Creta,Blue,0.991
831,DL05IJ0332,CAM002,2026-08-06T17:00:00,Tata,Punch,Blue,0.92
832,MH12IJ0078,CAM002,2026-08-30T20:00:00,Tata,Nexon,Blue,0.857
833,HR26AB0152,CAM003,2026-08-10T10:00:00,Honda,City,Grey,0.875
834,DL05GH0552,CAM005,2026-07-06T21:00:00,Hyundai,i20,Blue,0.882
835,DL05GH0552,CAM001,2026-08-01T17:00:00,Hyundai,i20,Blue,0.996
836,UP16CD0486,CAM002,2026-07-23T01:00:00,Toyota,Innova,White,0.965
837,UP16CD0486,CAM001,2026-07-30T19:00:00,Toyota,Innova,White,0.865
838,DL01GH0157,CAM004,2026-07-15T12:00:00,Hyundai,Creta,White,0.894
839,DL01GH0157,CAM002,2026-07-31T16:00:00,Hyundai,Creta,White,0.951
840,DL01GH0157,CAM003,2026-08-19T04:00:00,Hyundai,Creta,White,0.872
841,HR26EF0562,CAM001,2026-08-13T23:00:00,Toyota,Innova,Silver,0.988
842,MH12AB0537,CAM002,2026-08-04T22:00:00,Mahindra,XUV700,Silver,0.893
843,MH12AB0537,CAM001,2026-07-09T20:00:00,Mahindra,XUV700,Silver,0.933
844,DL01GH0213,CAM003,2026-08-28T00:00:00,Honda,City,Grey,0.903
845,DL01GH0213,CAM004,2026-07-29T02:00:00,Honda,City,Grey,0.941
846,DL01IJ0555,CAM005,2026-08-20T01:00:00,Tata,Nexon,Black,0.94
847,DL01IJ0555,CAM002,2026-08-15T01:00:00,Tata,Nexon,Black,0.901
848,DL01IJ0555,CAM002,2026-08-24T21:00:00,Tata,Nexon,Black,0.934
849,HR26AB0107,CAM003,2026-07-09T16:00:00,Maruti Suzuki,Swift,White,0.996
850,HR26AB0597,CAM002,2026-07-09T17:00:00,Tata,Punch,Red,0.996
851,MH12EF0028,CAM003,2026-08-08T09:00:00,Tata,Punch,Black,0.981
852,UP16CD0340,CAM004,2026-07-13T00:00:00,Kia,Seltos,Silver,0.918
853,DL05CD0036,CAM003,2026-08-02T21:00:00,Maruti Suzuki,Baleno,Red,0.927
854,DL05CD0036,CAM002,2026-08-15T03:00:00,Maruti Suzuki,Baleno,Red,0.894
855,DL05CD0036,CAM004,2026-07-31T13:00:00,Maruti Suzuki,Baleno,Red,0.924
856,HR26EF0222,CAM001,2026-08-19T02:00:00,Maruti Suzuki,Baleno,Grey,0.963
857,UP16GH0203,CAM004,2026-07-23T07:00:00,Maruti Suzuki,Swift,Grey,0.932
858,UP16GH0203,CAM001,2026-08-18T11:00:00,Maruti Suzuki,Swift,Grey,0.933
859,MH12EF0153,CAM002,2026-07-10T20:00:00,Tata,Punch,Silver,0.865
860,MH12EF0153,CAM001,2026-08-29T16:00:00,Tata,Punch,Silver,0.877
861,UP16IJ0480,CAM004,2026-07-25T11:00:00,Toyota,Innova,Grey,0.944
862,DL05CD0127,CAM003,2026-07-26T18:00:00,Hyundai,Creta,Silver,0.941
863,DL01IJ0072,CAM004,2026-07-16T05:00:00,Tata,Punch,Red,0.852
864,DL05EF0554,CAM002,2026-07-06T12:00:00,Mahindra,XUV700,Black,0.937
865,DL05IJ0539,CAM004,2026-07-31T18:00:00,Maruti Suzuki,Swift,Silver,0.979
866,DL05IJ0539,CAM001,2026-09-04T05:00:00,Maruti Suzuki,Swift,Silver,0.993
867,DL05IJ0539,CAM001,2026-08-12T21:00:00,Maruti Suzuki,Swift,Silver,0.851
868,MH12CD0181,CAM002,2026-07-22T06:00:00,Tata,Punch,Grey,0.98
869,UP16GH0104,CAM003,2026-07-27T08:00:00,Toyota,Innova,Red,0.885
870,UP16GH0104,CAM003,2026-08-13T04:00:00,Toyota,Innova,Red,0.915
871,HR26IJ0571,CAM005,2026-08-22T20:00:00,Tata,Punch,Black,0.944
872,HR26IJ0571,CAM004,2026-08-07T01:00:00,Tata,Punch,Black,0.952
873,HR26AB0394,CAM004,2026-08-26T21:00:00,Maruti Suzuki,Baleno,Red,0.989
874,DL05CD0103,CAM005,2026-07-19T05:00:00,Maruti Suzuki,Swift,Silver,0.908
875,DL05CD0103,CAM004,2026-07-20T09:00:00,Maruti Suzuki,Swift,Silver,0.871
876,DL05CD0440,CAM005,2026-08-07T18:00:00,Kia,Seltos,Blue,0.974
877,UP16GH0380,CAM004,2026-07-29T01:00:00,Tata,Nexon,Black,0.904
878,UP16GH0380,CAM002,2026-08-05T14:00:00,Tata,Nexon,Black,0.916
879,UP16GH0380,CAM003,2026-08-16T13:00:00,Tata,Nexon,Black,0.915
880,DL05CD0306,CAM004,2026-07-09T07:00:00,Honda,City,Silver,0.881
881,DL05CD0306,CAM003,2026-09-03T11:00:00,Honda,City,Silver,0.874
882,DL05CD0306,CAM003,2026-08-02T00:00:00,Honda,City,Silver,0.901
883,DL01IJ0398,CAM002,2026-07-22T20:00:00,Tata,Nexon,White,0.962
884,DL01IJ0398,CAM003,2026-07-07T05:00:00,Tata,Nexon,White,0.851
885,UP16IJ0572,CAM001,2026-07-31T17:00:00,Maruti Suzuki,Swift,Red,0.924
886,UP16IJ0572,CAM005,2026-07-14T04:00:00,Maruti Suzuki,Swift,Red,0.902
887,DL01CD0064,CAM001,2026-08-24T13:00:00,Tata,Punch,Red,0.91
888,MH12CD0319,CAM004,2026-08-12T09:00:00,Hyundai,i20,Grey,0.865
889,DL05EF0347,CAM004,2026-07-24T17:00:00,Mahindra,XUV700,Grey,0.857
890,MH12CD0487,CAM003,2026-08-04T11:00:00,Mahindra,XUV700,Red,0.954
891,MH12AB0111,CAM002,2026-07-29T16:00:00,Tata,Punch,Silver,0.954
892,MH12AB0111,CAM005,2026-07-16T17:00:00,Tata,Punch,Silver,0.983
893,MH12CD0470,CAM004,2026-07-24T13:00:00,Toyota,Innova,Grey,0.979
894,MH12CD0470,CAM001,2026-08-15T13:00:00,Toyota,Innova,Grey,0.938
895,UP32QQ9000,CAM004,2026-08-12T12:00:00,Kia,Seltos,White,0.957
896,HR51XY9001,CAM001,2026-08-26T12:00:00,Tata,Punch,White,0.926
897,UP32XY9002,CAM004,2026-08-19T12:00:00,Toyota,Innova,Blue,0.892
898,UP32ZZ9003,CAM005,2026-08-27T12:00:00,Toyota,Innova,Grey,0.917
899,DL09XY9004,CAM004,2026-08-20T12:00:00,Honda,City,Grey,0.992
900,UP32XY9005,CAM001,2026-08-27T12:00:00,Toyota,Innova,Black,0.854
901,UP32QQ9006,CAM002,2026-08-16T12:00:00,Toyota,Innova,Grey,0.915
902,DL09XY9007,CAM005,2026-08-20T12:00:00,Honda,City,Red,0.93
903,DL09ZZ9008,CAM005,2026-08-18T12:00:00,Honda,City,Blue,0.872
904,DL09QQ9009,CAM001,2026-08-31T12:00:00,Tata,Punch,White,0.884
905,HR51ZZ9010,CAM001,2026-08-29T12:00:00,Honda,City,White,0.947
906,DL09QQ9011,CAM005,2026-08-19T12:00:00,Tata,Punch,Red,0.939
907,UP32ZZ9012,CAM004,2026-09-03T12:00:00,Toyota,Innova,Grey,0.982
908,HR51QQ9013,CAM002,2026-08-12T12:00:00,Kia,Seltos,Silver,0.885
909,DL09XY9014,CAM002,2026-08-06T12:00:00,Honda,City,White,0.98
910,DL01AB1234,CAM001,2026-09-04T08:30:00,Hyundai,Creta,White,0.98
911,DL05CD9876,CAM002,2026-09-03T14:15:00,Maruti Suzuki,Swift,Silver,0.95
912,HR26EF4455,CAM003,2026-09-02T19:45:00,Mahindra,XUV700,Black,0.94
913,UP16GH1122,CAM004,2026-09-04T11:00:00,Kia,Seltos,Blue,0.96
914,MH12IJ7788,CAM005,2026-09-04T07:10:00,Tata,Nexon,Grey,0.92
915,DL03SC5566,CAM002,2026-09-03T16:20:00,Hyundai,i20,Silver,0.93
